ch4,tz=0,v=1.5
time,co2_ppm,ch4,h2o_sync
1688169600,4.2073e+02,1.9911e+03,1.1462e+00
1688169660,4.2068e+02,1.9979e+03,1.1799e+00
1688169720,4.2076e+02,1.9988e+03,1.1803e+00
1688169780,4.2069e+02,1.9975e+03,1.1798e+00
1688169840,4.2077e+02,1.9963e+03,1.1740e+00
1688169900,4.2071e+02,2.0113e+03,1.1759e+00
1688169960,4.2071e+02,2.0172e+03,1.1772e+00
1688170020,4.2080e+02,2.0147e+03,1.1698e+00
1688170080,4.2087e+02,2.0125e+03,1.1729e+00
1688170140,4.2057e+02,2.0135e+03,1.1892e+00
1688170200,4.2075e+02,2.0052e+03,1.1767e+00
1688170260,4.2084e+02,2.0085e+03,1.1732e+00
1688170320,4.2071e+02,2.0065e+03,1.1828e+00
1688170380,4.2071e+02,2.0061e+03,1.1835e+00
1688170440,4.2053e+02,2.0046e+03,1.1997e+00
1688170500,4.2069e+02,2.0013e+03,1.1920e+00
1688170560,4.2083e+02,1.9996e+03,1.1842e+00
1688170620,4.2074e+02,1.9995e+03,1.1893e+00
1688170680,4.2063e+02,1.9993e+03,1.1935e+00
1688170740,4.2081e+02,1.9990e+03,1.1807e+00
1688170800,4.2090e+02,2.0000e+03,1.1725e+00
1688170860,4.2083e+02,2.0003e+03,1.1746e+00
1688170920,4.2077e+02,2.0006e+03,1.1800e+00
1688170980,4.2079e+02,2.0003e+03,1.1731e+00
1688171040,4.2100e+02,2.0044e+03,1.1744e+00
1688171100,4.2091e+02,2.0023e+03,1.1645e+00
1688171160,4.2084e+02,2.0020e+03,1.1644e+00
1688171220,4.2094e+02,2.0028e+03,1.1595e+00
1688171280,4.2097e+02,2.0026e+03,1.1554e+00
1688171340,4.2098e+02,2.0026e+03,1.1545e+00
1688171400,4.2099e+02,2.0027e+03,1.1580e+00
1688171460,4.2108e+02,2.0028e+03,1.1587e+00
1688171520,4.2128e+02,2.0038e+03,1.1632e+00
1688171580,4.2116e+02,2.0021e+03,1.1513e+00
1688171640,4.2111e+02,2.0028e+03,1.1524e+00
1688171700,4.2108e+02,2.0024e+03,1.1510e+00
1688171760,4.2105e+02,2.0013e+03,1.1489e+00
1688171820,4.2110e+02,2.0012e+03,1.1491e+00
1688171880,4.2124e+02,2.0000e+03,1.1471e+00
1688171940,4.2094e+02,1.9972e+03,1.1307e+00
1688172000,4.2096e+02,1.9994e+03,1.1258e+00
1688172060,4.2100e+02,1.9992e+03,1.1273e+00
1688172120,4.2099e+02,2.0009e+03,1.1261e+00
1688172180,4.2095e+02,1.9994e+03,1.1246e+00
1688172240,4.2093e+02,1.9979e+03,1.1230e+00
1688172300,4.2095e+02,1.9999e+03,1.1288e+00
1688172360,4.2107e+02,2.0010e+03,1.1284e+00
1688172420,4.2109e+02,2.0056e+03,1.1252e+00
1688172480,4.2108e+02,2.0094e+03,1.1266e+00
1688172540,4.2116e+02,2.0112e+03,1.1362e+00
1688172600,4.2210e+02,2.0590e+03,1.6519e+00
1688172660,4.2233e+02,2.0881e+03,1.7949e+00
1688172720,4.2246e+02,2.0980e+03,1.8430e+00
1688172780,4.2268e+02,2.1082e+03,1.8615e+00
1688172840,4.2255e+02,2.1168e+03,1.8819e+00
1688172900,4.2259e+02,2.1268e+03,1.8868e+00
1688172960,4.2271e+02,2.1323e+03,1.8843e+00
1688173020,4.2267e+02,2.1349e+03,1.8821e+00
1688173080,4.2252e+02,2.1482e+03,1.8782e+00
1688173140,4.2278e+02,2.1484e+03,1.8771e+00
1688173200,4.2259e+02,2.1903e+03,1.8771e+00
1688173260,4.2237e+02,2.1932e+03,1.8765e+00
1688173320,4.2247e+02,2.2259e+03,1.8786e+00
1688173380,4.2236e+02,2.2198e+03,1.8751e+00
1688173440,4.2209e+02,2.1679e+03,1.8709e+00
1688173500,4.2233e+02,2.1623e+03,1.8714e+00
1688173560,4.2240e+02,2.1570e+03,1.8735e+00
1688173620,4.2244e+02,2.1386e+03,1.8718e+00
1688173680,4.2213e+02,2.1158e+03,1.8637e+00
1688173740,4.2207e+02,2.1109e+03,1.8631e+00
1688174040,4.2195e+02,2.0656e+03,1.8514e+00
1688174100,4.2182e+02,2.0713e+03,1.8513e+00
1688174160,4.2191e+02,2.0623e+03,1.8499e+00
1688174220,4.2205e+02,2.0643e+03,1.8509e+00
1688174280,4.2202e+02,2.0686e+03,1.8534e+00
1688174340,4.2219e+02,2.0687e+03,1.8523e+00
1688174400,4.2227e+02,2.0754e+03,1.8496e+00
1688174460,4.2217e+02,2.0720e+03,1.8426e+00
1688174520,4.2201e+02,2.0592e+03,1.8362e+00
1688174580,4.2220e+02,2.0652e+03,1.8407e+00
1688174640,4.2218e+02,2.0611e+03,1.8402e+00
1688174700,4.2231e+02,2.0638e+03,1.8426e+00
1688174760,4.2221e+02,2.0675e+03,1.8421e+00
1688174820,4.2229e+02,2.0721e+03,1.8420e+00
1688174880,4.2229e+02,2.0692e+03,1.8423e+00
1688174940,4.2229e+02,2.0695e+03,1.8435e+00
1688175000,4.2243e+02,2.0779e+03,1.8482e+00
1688175060,4.2245e+02,2.0829e+03,1.8511e+00
1688175120,4.2241e+02,2.0837e+03,1.8526e+00
1688175180,4.2242e+02,2.0825e+03,1.8503e+00
1688175240,4.2249e+02,2.0827e+03,1.8463e+00
1688175300,4.2234e+02,2.0806e+03,1.8394e+00
1688175360,4.2207e+02,2.0779e+03,1.8318e+00
1688175420,4.2228e+02,2.0891e+03,1.8367e+00
1688175480,4.2237e+02,2.1002e+03,1.8375e+00
1688175540,4.2236e+02,2.1037e+03,1.8376e+00
1688175600,4.2232e+02,2.0961e+03,1.8372e+00
1688175660,4.2248e+02,2.1009e+03,1.8377e+00
1688175720,4.2254e+02,2.1107e+03,1.8391e+00
1688175780,4.2290e+02,2.1067e+03,1.8417e+00
1688175840,4.2321e+02,2.1120e+03,1.8444e+00
1688175900,4.2328e+02,2.1164e+03,1.8420e+00
1688175960,4.2304e+02,2.1047e+03,1.8282e+00
1688176020,4.2276e+02,2.0854e+03,1.8081e+00
1688176080,4.2294e+02,2.0926e+03,1.8069e+00
1688176140,4.2307e+02,2.0936e+03,1.7999e+00
1688176200,4.2377e+02,2.0935e+03,1.7914e+00
1688176260,4.2394e+02,2.0890e+03,1.7875e+00
1688176320,4.2358e+02,2.0756e+03,1.7772e+00
1688176380,4.2259e+02,2.0517e+03,1.7666e+00
1688176440,4.2251e+02,2.0489e+03,1.7666e+00
1688176500,4.2262e+02,2.0521e+03,1.7760e+00
1688176560,4.2253e+02,2.0570e+03,1.7936e+00
1688176620,4.2269e+02,2.0573e+03,1.7992e+00
1688176680,4.2250e+02,2.0594e+03,1.8142e+00
1688176740,4.2274e+02,2.0683e+03,1.8280e+00
1688176800,4.2295e+02,2.0796e+03,1.8444e+00
1688176860,4.2302e+02,2.0852e+03,1.8497e+00
1688176920,4.2291e+02,2.0873e+03,1.8554e+00
1688176980,4.2291e+02,2.0885e+03,1.8603e+00
1688177040,4.2317e+02,2.0977e+03,1.8630e+00
1688177100,4.2295e+02,2.0834e+03,1.8391e+00
1688177160,4.2289e+02,2.0773e+03,1.8206e+00
1688177220,4.2284e+02,2.0644e+03,1.7950e+00
1688177280,4.2233e+02,2.0231e+03,1.7313e+00
