o3,tz=0,v=1.5
time,o3
1688169600,5.801e+01
1688169660,5.757e+01
1688169720,5.724e+01
1688169780,5.781e+01
1688169840,5.844e+01
1688169900,5.625e+01
1688169960,5.705e+01
1688170020,5.744e+01
1688170080,5.843e+01
1688170140,5.766e+01
1688170200,5.762e+01
1688170260,5.695e+01
1688170320,5.739e+01
1688170380,5.828e+01
1688170440,5.780e+01
1688170500,5.800e+01
1688170560,5.829e+01
1688170620,5.890e+01
1688170680,5.874e+01
1688170740,5.794e+01
1688170800,5.762e+01
1688170860,5.823e+01
1688170920,5.940e+01
1688170980,5.850e+01
1688171040,5.849e+01
1688171100,5.849e+01
1688171160,5.829e+01
1688171220,5.857e+01
1688171280,5.838e+01
1688171340,5.891e+01
1688171400,5.862e+01
1688171460,5.848e+01
1688171520,5.845e+01
1688171580,5.824e+01
1688171640,5.726e+01
1688171700,5.724e+01
1688171760,5.791e+01
1688171820,5.807e+01
1688171880,5.796e+01
1688171940,5.791e+01
1688172000,5.684e+01
1688172060,5.735e+01
1688172120,5.872e+01
1688172180,5.868e+01
1688172240,5.853e+01
1688172300,5.860e+01
1688172360,5.904e+01
1688172420,5.836e+01
1688172480,5.849e+01
1688172540,5.874e+01
1688172600,5.832e+01
1688172660,5.749e+01
1688172720,5.285e+01
1688172780,5.107e+01
1688172840,5.067e+01
1688172900,4.937e+01
1688172960,4.918e+01
1688173020,5.010e+01
1688173080,4.888e+01
1688173140,4.888e+01
1688173200,4.911e+01
1688173260,4.802e+01
1688173320,4.859e+01
1688173380,5.012e+01
1688173440,4.989e+01
1688173500,5.003e+01
1688173560,5.083e+01
1688173620,5.008e+01
1688173680,4.931e+01
1688173740,4.932e+01
1688173800,4.945e+01
1688173860,4.976e+01
1688173920,4.919e+01
1688173980,4.927e+01
1688174040,4.989e+01
1688174100,5.083e+01
1688174160,5.062e+01
1688174220,5.049e+01
1688174280,5.028e+01
1688174340,5.034e+01
1688174400,5.049e+01
1688174460,4.994e+01
1688174520,4.928e+01
1688174580,4.912e+01
1688174640,5.123e+01
1688174700,5.037e+01
1688174760,5.033e+01
1688174820,5.041e+01
1688174880,5.067e+01
1688174940,5.005e+01
1688175000,5.018e+01
1688175060,4.994e+01
1688175120,4.796e+01
1688175180,4.828e+01
1688175240,4.941e+01
1688175300,4.938e+01
1688175360,4.833e+01
1688175420,4.817e+01
1688175480,5.022e+01
1688175540,5.071e+01
1688175600,4.999e+01
1688175660,4.976e+01
1688175720,5.076e+01
1688175780,5.001e+01
1688175840,5.021e+01
1688175900,4.993e+01
1688175960,4.834e+01
1688176020,4.708e+01
1688176080,4.741e+01
1688176140,4.774e+01
1688176200,4.765e+01
1688176260,4.778e+01
1688176320,4.809e+01
1688176380,4.830e+01
1688176440,4.758e+01
1688176500,4.805e+01
1688176560,4.878e+01
1688176620,4.885e+01
1688176680,4.808e+01
1688176740,4.639e+01
1688176800,4.576e+01
1688176860,4.557e+01
1688176920,4.591e+01
1688176980,4.526e+01
1688177040,4.505e+01
1688177100,4.430e+01
1688177160,4.352e+01
1688177220,4.411e+01
1688177280,4.417e+01
1688177340,4.344e+01
1688177400,4.522e+01
1688177460,4.527e+01
1688177520,4.499e+01
1688177580,4.350e+01
1688177640,4.257e+01
1688177700,4.277e+01
1688177760,4.243e+01
1688177820,4.097e+01
1688177880,4.035e+01
1688177940,4.107e+01
1688178000,4.036e+01
1688178060,4.001e+01
1688178120,3.987e+01
1688178180,3.888e+01
1688178240,3.751e+01
1688178300,3.810e+01
1688178360,3.973e+01
1688178420,3.933e+01
1688178480,3.754e+01
1688178540,3.781e+01
1688178600,3.863e+01
1688178660,3.880e+01
1688178720,3.880e+01
1688178780,3.844e+01
1688178840,3.867e+01
1688178900,3.790e+01
1688178960,3.840e+01
1688179020,3.751e+01
1688179080,3.826e+01
1688179140,3.794e+01
1688179200,3.780e+01
1688179260,3.671e+01
1688179320,3.747e+01
1688179380,3.807e+01
1688179440,3.956e+01
1688179500,3.901e+01
1688179560,3.755e+01
1688179620,3.604e+01
1688179680,3.605e+01
1688179740,3.614e+01
1688179800,3.674e+01
1688179860,3.657e+01
1688179920,3.663e+01
1688179980,3.657e+01
1688180040,3.547e+01
1688180100,3.510e+01
1688180160,3.523e+01
1688180220,3.538e+01
1688180280,3.523e+01
1688180340,3.546e+01
1688180400,3.593e+01
1688180460,3.437e+01
1688180520,3.425e+01
1688180580,3.434e+01
1688180640,3.623e+01
1688180700,3.708e+01
1688181660,3.686e+01
1688181720,3.731e+01
1688181780,3.836e+01
1688181840,3.751e+01
1688181900,3.681e+01
1688181960,3.749e+01
1688182020,3.716e+01
1688182080,3.685e+01
1688182140,3.633e+01
1688182200,3.634e+01
1688182260,3.655e+01
1688182320,3.587e+01
1688182380,3.592e+01
1688182440,3.625e+01
1688182500,3.608e+01
1688182560,3.612e+01
1688182620,3.545e+01
1688182680,3.576e+01
1688182740,3.638e+01
1688182800,3.738e+01
1688182860,3.847e+01
1688182920,3.866e+01
1688182980,3.790e+01
1688183040,3.697e+01
1688183100,3.587e+01
1688183160,3.498e+01
1688183220,3.585e+01
1688183280,3.596e+01
1688183340,3.642e+01
1688183400,3.656e+01
1688183460,3.721e+01
1688183520,3.605e+01
